Salario;Idade;Custo
6651.43;42;279.36
9835.76;55;540.97
5774.05;52;300.25
2046.05;64;130.95
11688.64;31;362.35
5831.29;46;268.24
3772.71;49;184.86
5762.70;23;132.54
11247.39;28;314.93
2403.86;50;120.19
11178.97;42;469.52
4219.27;57;240.50
10216.11;34;347.35
9740.63;33;321.44
9729.86;35;340.55
3268.66;52;169.97
3989.50;22;87.77
4442.72;31;137.72
5065.30;53;268.46
7224.52;30;216.74
2555.86;42;107.35
5409.37;54;292.11
11280.63;61;688.12
9154.58;53;485.19
3846.78;48;184.65
9777.30;34;332.43
2395.92;29;69.48
9359.12;50;467.96
6183.86;57;352.48
5306.84;63;334.33
7929.91;22;174.46
11546.59;51;588.88
4578.16;59;270.11
4148.02;26;107.85
8902.07;29;258.16
8508.91;20;170.18
5891.91;56;329.95
9888.77;59;583.44
9936.47;49;486.89
6690.20;43;287.68
6632.47;53;351.52
10541.77;64;674.67
5228.32;53;277.10
2302.73;62;142.77
6843.51;44;301.11
2492.40;54;134.59
5695.23;36;205.03
9446.90;32;302.30
10392.33;40;415.69
4343.78;37;160.72
6610.65;43;284.26
4356.65;34;148.13
11405.75;50;570.29
5570.71;43;239.54
5598.73;36;201.55
6622.43;33;218.54
7820.16;30;234.60
5633.71;63;354.92
10954.13;52;569.61
7693.95;60;461.64
10232.13;23;235.34
4917.52;57;280.30
11134.38;38;423.11
5972.44;54;322.51
11043.49;21;231.91
9729.00;36;350.24
7294.94;54;393.93
10628.57;39;414.51
8885.14;39;346.52
9137.01;42;383.75
9387.08;21;197.13
8301.56;21;174.33
10873.76;34;369.71
2684.04;43;115.41
11881.04;21;249.50
3755.36;46;172.75
5879.04;34;199.89
7765.91;63;489.25
9135.29;61;557.25
9556.94;57;544.75
7277.43;44;320.21
9022.37;48;433.07
5174.04;31;160.40
9728.31;40;389.13
2504.90;32;80.16
6076.25;62;376.73
3661.66;48;175.76
4482.92;51;228.63
6301.67;61;384.40
1552.57;25;38.81
9537.85;45;429.20
9835.09;25;245.88
3389.49;56;189.81
3471.53;49;170.10
6494.66;46;298.75
11446.88;19;217.49
3828.82;19;72.75
4360.32;39;170.05
6457.25;61;393.89
3984.57;25;99.61
2532.05;62;156.99
3913.03;55;215.22
3762.11;53;199.39
2891.58;43;124.34
7387.05;58;428.45
9448.08;42;396.82
2338.73;63;147.34
10912.24;63;687.47
4770.14;29;138.33
6464.60;55;355.55
2425.75;25;60.64
5541.82;56;310.34
4047.47;54;218.56
11880.66;24;285.14
6954.86;33;229.51
5696.44;26;148.11
3289.50;29;95.40
2898.20;47;136.22
11643.60;34;395.88
7318.05;55;402.49
9524.96;48;457.20
8142.25;42;341.97
10129.80;23;232.99
6762.85;27;182.60
7159.24;64;458.19
6758.00;43;290.59
5945.50;25;148.64
9146.75;46;420.75
1912.82;41;78.43
6159.20;49;301.80
7244.10;56;405.67
10877.70;19;206.68
5917.13;31;183.43
3635.62;62;225.41
4830.33;25;120.76
5874.70;30;176.24
11975.43;21;251.48
7188.65;20;143.77
9435.95;45;424.62
7866.17;23;180.92
7906.70;31;245.11
5222.82;34;177.58
11596.51;61;707.39
1746.58;63;110.03
10664.52;22;234.62
3549.46;61;216.52
2308.32;18;41.55
7307.05;54;394.58
6132.34;62;380.21
6611.64;54;357.03
3975.08;60;238.50
11478.22;50;573.91
2149.67;42;90.29
6501.20;52;338.06
10291.29;60;617.48
8252.89;46;379.63
5792.20;23;133.22
2553.41;28;71.50
3386.50;51;172.71
6598.60;61;402.51
4987.58;20;99.75
7597.72;61;463.46
6281.03;62;389.42
4456.39;29;129.24
2702.41;27;72.96
11529.76;39;449.66
11767.52;19;223.58
11200.83;54;604.84
8535.64;40;341.43
2866.45;40;114.66
10622.35;27;286.80
2656.99;58;154.11
2635.69;47;123.88
1872.78;27;50.56
5420.46;33;178.88
11736.25;25;293.41
2177.82;25;54.45
7925.83;37;293.26
10658.67;46;490.30
6449.81;42;270.89
4996.61;36;179.88
5591.15;56;313.10
10516.04;44;462.71
10162.49;36;365.85
4956.76;64;317.23
1747.85;43;75.16
10085.34;62;625.29
11364.23;27;306.83
7884.22;55;433.63
3967.88;52;206.33
7981.64;27;215.50
7333.84;58;425.36
10152.36;56;568.53
6257.27;40;250.29
4418.14;57;251.83
11094.13;47;521.42
6854.85;36;246.77
1566.29;58;90.84
10809.20;61;659.36
5230.46;47;245.83
3104.93;31;96.25
3325.66;38;126.37
10637.84;44;468.06
10602.23;46;487.70
4236.19;23;97.43
3728.97;44;164.07
9140.43;42;383.90
10514.04;62;651.87
9279.35;28;259.82
8076.06;46;371.50
9239.54;53;489.70
2286.12;39;89.16
6944.67;40;277.79
5176.57;19;98.35
10702.42;24;256.86
3706.06;60;222.36
6092.54;20;121.85
6081.20;39;237.17
11263.59;56;630.76
3523.59;41;144.47
2483.77;20;49.68
5388.73;46;247.88
3680.85;29;106.74
8050.41;40;322.02
11003.96;42;462.17
4462.46;38;169.57
5139.32;44;226.13
9791.38;22;215.41
10312.83;29;299.07
10253.44;28;287.10
7398.99;35;258.96
3480.25;18;62.64
6057.74;54;327.12
6203.66;62;384.63
10263.63;30;307.91
2723.77;63;171.60
6719.54;36;241.90
7196.76;31;223.10
9488.94;35;332.11
9873.97;28;276.47
8333.14;46;383.32
3994.41;18;71.90
2949.48;63;185.82
2943.56;59;173.67
1937.97;42;81.39
9281.57;39;361.98
8899.26;40;355.97
9014.47;56;504.81
7255.17;27;195.89
11704.75;29;339.44
8231.22;43;353.94
4296.59;49;210.53
10832.01;38;411.62
1714.00;56;95.98
11705.18;24;280.92
9754.00;54;526.72
6425.18;62;398.36
8264.18;60;495.85
5892.16;53;312.28
1657.80;19;31.50
10101.96;32;323.26
9388.99;59;553.95
6303.00;23;144.97
8911.60;53;472.31
7002.11;38;266.08
9871.81;37;365.26
11916.50;34;405.16
10123.22;29;293.57
5244.31;63;330.39
10220.86;27;275.96
5600.40;61;341.62
3865.58;55;212.61
11607.82;23;266.98
2275.70;48;109.23
8145.37;61;496.87
9914.23;19;188.37
5284.56;52;274.80
8382.49;35;293.39
10179.51;55;559.87
5320.44;31;164.93
5979.32;51;304.95
8592.66;54;464.00
8664.40;21;181.95
4585.45;54;247.61
11416.87;52;593.68
8001.24;41;328.05
4101.88;60;246.11
1494.56;63;94.16
5194.21;51;264.90
8937.98;19;169.82
3676.43;59;216.91
8985.79;48;431.32
8897.89;20;177.96
10198.76;29;295.76
1699.41;34;57.78
4345.98;43;186.88
9122.79;36;328.42
7295.39;29;211.57
1717.00;57;97.87
7119.50;61;434.29
9275.10;23;213.33
7497.21;52;389.85
9556.75;58;554.29
7788.48;38;295.96
5747.72;47;270.14
5048.06;52;262.50
3901.52;54;210.68
4458.58;37;164.97
10833.68;28;303.34
9084.11;23;208.93
7588.14;62;470.46
10082.69;18;181.49
2493.68;58;144.63
1961.27;35;68.64
5065.03;44;222.86
9507.01;63;598.94
2717.57;21;57.07
1684.38;40;67.38
3513.55;42;147.57
8133.92;61;496.17
4267.74;31;132.30
4322.66;60;259.36
7656.50;31;237.35
11336.43;55;623.50
1895.12;49;92.86
11753.61;59;693.46
7723.82;35;270.33
9723.00;34;330.58
2697.39;33;89.01
6348.24;29;184.10
3512.03;63;221.26
8959.13;34;304.61
11083.23;33;365.75
5220.17;45;234.91
7491.46;35;262.20
10053.51;30;301.61
3838.46;30;115.15
2813.48;27;75.96
6245.51;28;174.87
11152.55;38;423.80
11334.82;35;396.72
4011.99;42;168.50
4057.40;25;101.44
8144.53;36;293.20
3072.96;61;187.45
4275.66;19;81.24
3179.68;25;79.49
8527.66;62;528.71
11420.60;33;376.88
6669.80;36;240.11
8290.65;34;281.88
6496.90;51;331.34
8694.83;27;234.76
1319.98;60;79.20
8511.53;63;536.23
3553.52;34;120.82
7845.32;30;235.36
9508.77;63;599.05
7188.88;24;172.53
11792.90;34;400.96
11641.45;20;232.83
6906.06;29;200.28
1615.32;34;54.92
1823.28;34;61.99
10441.27;20;208.83
9753.04;61;594.94
7804.42;24;187.31
6966.53;34;236.86
3063.48;35;107.22
8132.91;37;300.92
7067.16;47;332.16
7515.74;25;187.89
7091.05;51;361.64
4101.83;62;254.31
6274.16;31;194.50
5590.17;50;279.51
1422.06;56;79.64
5421.14;36;195.16
10391.64;46;478.02
5320.51;43;228.78
1283.08;45;57.74
4206.29;26;109.36
6495.35;47;305.28
3774.16;29;109.45
2177.32;22;47.90
8334.71;56;466.74
5424.85;48;260.39
5690.78;64;364.21
7098.04;56;397.49
2606.60;34;88.62
11027.85;57;628.59
11046.96;49;541.30
5368.79;56;300.65
3594.64;61;219.27
8803.32;51;448.97
1933.22;63;121.79
8171.81;30;245.15
4573.55;36;164.65
7151.59;43;307.52
8431.97;32;269.82
11185.40;54;604.01
2871.78;44;126.36
7370.33;26;191.63
6051.57;36;217.86
7578.95;63;477.47
6157.12;55;338.64
10568.91;56;591.86
6265.97;23;144.12
5951.89;51;303.55
2040.18;30;61.21
11888.68;38;451.77
6076.64;40;243.07
3165.02;63;199.40
3834.67;56;214.74
5469.79;45;246.14
3857.61;42;162.02
6474.50;37;239.56
3267.45;40;130.70
2140.59;56;119.87
2541.05;37;94.02
5630.28;29;163.28
1436.09;44;63.19
8863.14;24;212.72
7760.60;42;325.95
6938.91;39;270.62
1484.11;35;51.94
10886.86;28;304.83
6219.70;23;143.05
2477.61;44;109.01
5226.94;50;261.35
10910.90;49;534.63
6260.01;26;162.76
8574.66;32;274.39
9257.88;28;259.22
11437.55;27;308.81
10634.43;42;446.65
6797.86;63;428.26
10983.93;60;659.04
9174.05;44;403.66
1976.36;41;81.03
7630.67;30;228.92
5432.43;46;249.89
3725.28;42;156.46
1266.58;59;74.73
1393.53;53;73.86
7006.24;45;315.28
6272.87;23;144.28
6421.98;59;378.90
10304.88;28;288.54
4021.92;63;253.38
9895.32;23;227.59
5080.74;44;223.55
1975.15;59;116.53
6359.45;37;235.30
1683.37;42;70.70
6526.67;31;202.33
4397.78;32;140.73
4214.03;63;265.48
6534.67;28;182.97
2571.71;53;136.30
6456.04;56;361.54
2011.28;62;124.70
10929.81;62;677.65
1927.29;64;123.35
4033.83;64;258.16
2591.57;64;165.86
2394.71;31;74.24
3479.59;52;180.94
3822.78;40;152.91
11057.39;45;497.58
11995.88;26;311.89
6197.79;23;142.55
3453.59;60;207.22
11955.25;25;298.88
7500.81;35;262.53
6735.47;55;370.45
8191.20;52;425.94
2118.53;46;97.45
9832.41;26;255.64
4851.93;30;145.56
6768.31;63;426.40
4836.80;54;261.19
8653.80;24;207.69
8384.75;61;511.47
8456.50;33;279.06
7915.34;44;348.28
6192.02;24;148.61
5304.07;52;275.81
3999.03;43;171.96
9388.92;32;300.45
8906.89;50;445.34
6784.58;54;366.37
5760.32;56;322.58
10324.35;34;351.03
6206.26;27;167.57
10867.71;21;228.22
3653.53;55;200.94
10301.48;49;504.77
7320.12;18;131.76
9529.63;59;562.25
3514.41;40;140.58
9239.47;44;406.54
8063.98;64;516.09
2304.13;20;46.08
10642.48;59;627.91
11963.62;56;669.96
6715.24;57;382.77
2455.79;60;147.35
1640.68;41;67.27
4212.57;22;92.68
1213.02;34;41.24
2519.39;27;68.02
9356.95;47;439.78
9157.51;25;228.94
6058.65;28;169.64
7884.53;32;252.30
8565.16;51;436.82
10975.64;46;504.88
11497.08;34;390.90
11791.74;27;318.38
2298.01;47;108.01
5750.15;44;253.01
4762.38;25;119.06
4791.82;49;234.80
1439.06;27;38.85
2664.48;55;146.55
10446.51;27;282.06
4445.38;43;191.15
9546.07;34;324.57
4980.61;46;229.11
2994.99;33;98.83
3712.82;20;74.26
2832.79;46;130.31
3295.51;38;125.23
4970.86;54;268.43
5752.15;27;155.31
11462.13;56;641.88
6746.45;36;242.87
3712.42;42;155.92
1435.41;36;51.67
3246.25;42;136.34
9998.65;51;509.93
5309.20;29;153.97
8595.98;20;171.92
10553.15;18;189.96
6134.74;49;300.60
2898.09;31;89.84
8958.41;33;295.63
3304.60;51;168.53
8767.12;48;420.82
2061.59;59;121.63
1545.77;42;64.92
8488.52;51;432.91
7269.09;62;450.68
3660.82;62;226.97
6127.46;53;324.76
10494.29;33;346.31
9413.64;62;583.65
11552.58;25;288.81
10603.36;45;477.15
8230.57;40;329.22
9843.91;19;187.03
6938.02;34;235.89
7058.96;51;360.01
2172.19;43;93.40
4439.32;36;159.82
6678.52;43;287.18
11855.12;47;557.19
9384.80;19;178.31
2972.64;32;95.12
8048.99;59;474.89
2093.97;61;127.73
11182.70;24;268.38
4999.25;63;314.95
4440.61;18;79.93
9753.76;53;516.95
5891.07;30;176.73
3891.44;19;73.94
4235.89;64;271.10
6597.82;26;171.54
8713.00;23;200.40
7602.20;57;433.33
3873.22;49;189.79
11356.87;62;704.13
2737.95;58;158.80
5583.98;21;117.26
9993.71;27;269.83
11398.57;43;490.14
3830.35;48;183.86
1287.01;20;25.74
1967.19;28;55.08
9108.07;50;455.40
8605.26;54;464.68
3941.75;21;82.78
11962.73;25;299.07
2819.35;40;112.77
1782.35;51;90.90
2248.02;53;119.14
8719.01;64;558.02
10568.49;51;538.99
7622.53;29;221.05
5699.37;50;284.97
11151.01;33;367.98
9564.58;38;363.45
3651.91;56;204.51
8960.79;43;385.31
9236.73;44;406.42
1263.10;48;60.63
3854.40;50;192.72
10414.88;29;302.03
2128.30;30;63.85
10776.36;57;614.25
6131.42;21;128.76
9717.31;38;369.26
2427.02;60;145.62
6266.54;53;332.13
2124.26;41;87.09
10379.08;60;622.74
7965.40;52;414.20
11803.57;53;625.59
7336.60;59;432.86
2759.87;58;160.07
5546.60;21;116.48
10554.90;23;242.76
5456.49;62;338.30
2728.31;43;117.32
8257.22;27;222.94
8529.12;19;162.05
5524.20;56;309.35
11828.48;36;425.83
8364.24;34;284.38
1217.33;40;48.69
8816.75;19;167.52
10857.22;44;477.72
5490.94;35;192.18
10096.90;27;272.62
6519.06;42;273.80
6703.64;55;368.70
10645.37;55;585.50
7041.71;18;126.75
3127.86;59;184.54
1441.67;53;76.41
2334.31;64;149.40
6356.92;54;343.27
3981.86;52;207.06
10841.41;22;238.51
10308.69;29;298.95
8013.53;29;232.39
1762.95;49;86.38
4401.94;29;127.66
10469.15;25;261.73
8847.70;57;504.32
4796.66;49;235.04
4228.66;50;211.43
8899.05;51;453.85
4856.74;57;276.83
8946.02;57;509.92
2698.88;43;116.05
10221.00;51;521.27
10270.29;31;318.38
7033.01;27;189.89
6853.49;48;328.97
5998.46;34;203.95
2630.43;39;102.59
5033.88;41;206.39
5147.28;22;113.24
4785.72;46;220.14
9506.64;40;380.27
9469.12;63;596.55
6418.63;56;359.44
3043.38;46;140.00
3194.49;29;92.64
10654.42;59;628.61
8961.80;48;430.17
7847.19;49;384.51
11403.15;36;410.51
3129.18;23;71.97
2995.08;25;74.88
6154.50;53;326.19
7038.79;39;274.51
1766.45;29;51.23
8414.87;20;168.30
4009.06;30;120.27
8933.32;20;178.67
6410.31;60;384.62
10167.05;58;589.69
11496.81;30;344.90
8702.44;19;165.35
10983.16;41;450.31
8141.61;34;276.81
6388.14;39;249.14
4303.69;57;245.31
10445.10;48;501.36
2898.80;57;165.23
8256.39;46;379.79
6050.17;22;133.10
1899.37;38;72.18
1477.80;40;59.11
9818.26;24;235.64
10317.41;21;216.67
6056.03;25;151.40
7809.72;41;320.20
3105.71;26;80.75
1719.28;44;75.65
11868.13;62;735.82
11198.84;38;425.56
10243.10;39;399.48
9016.28;56;504.91
2130.11;18;38.34
4184.32;45;188.29
5504.62;50;275.23
6216.84;31;192.72
5509.26;38;209.35
4934.69;27;133.24
9918.27;55;545.50
2576.39;44;113.36
5274.91;48;253.20
3162.87;21;66.42
7184.54;43;308.94
6939.59;21;145.73
8128.74;28;227.60
2153.14;46;99.04
8917.19;25;222.93
4723.98;58;273.99
4940.14;37;182.79
3615.94;64;231.42
9724.44;59;573.74
2791.74;39;108.88
9243.77;56;517.65
5398.97;34;183.56
8917.18;27;240.76
11877.12;34;403.82
1797.89;52;93.49
8379.35;47;393.83
11613.12;21;243.88
10607.00;45;477.31
6228.41;30;186.85
2770.54;24;66.49
10323.82;64;660.72
1623.51;22;35.72
3087.24;25;77.18
1863.65;44;82.00
2921.60;35;102.26
6351.26;35;222.29
10241.19;36;368.68
11372.57;23;261.57
9891.76;46;455.02
8425.78;28;235.92
2650.62;41;108.68
6592.33;23;151.62
7388.34;43;317.70
4180.46;27;112.87
6610.58;59;390.02
4200.31;54;226.82
10711.24;38;407.03
6792.04;40;271.68
7807.84;35;273.27
11641.16;28;325.95
9760.88;51;497.80
8148.53;28;228.16
6556.53;63;413.06
8710.68;40;348.43
6105.38;50;305.27
10105.53;18;181.90
7794.75;55;428.71
7979.51;44;351.10
6572.60;24;157.74
10689.76;57;609.32
10626.22;59;626.95
3050.03;42;128.10
4542.90;27;122.66
5040.63;60;302.44
3192.45;54;172.39
1333.27;60;80.00
8326.00;48;399.65
2924.74;21;61.42
9588.97;52;498.63
11199.63;58;649.58
4858.86;30;145.77
9656.60;59;569.74
2800.84;30;84.03
7984.21;35;279.45
11451.83;30;343.55
11426.12;19;217.10
11796.87;59;696.02
5136.08;61;313.30
5890.52;50;294.53
7159.96;43;307.88
2838.77;59;167.49
8880.47;36;319.70
2999.13;48;143.96
4590.93;59;270.87
6991.89;48;335.61
5804.77;43;249.61
10943.62;40;437.74
9886.61;43;425.12
3282.07;35;114.87
11846.25;45;533.08
5486.32;41;224.94
1529.76;53;81.08
2757.08;49;135.10
11468.05;25;286.70
4711.61;57;268.56
9475.95;41;388.51
2757.16;59;162.67
6045.42;44;266.00
3185.38;48;152.90
7407.97;63;466.70
2247.15;43;96.63
4963.16;29;143.93
5368.82;45;241.60
9393.34;38;356.95
6441.22;29;186.80
11863.05;43;510.11
6336.84;21;133.07
7632.34;48;366.35
8231.27;56;460.95
1600.22;25;40.01
7520.44;48;360.98
10898.68;25;272.47
7859.26;29;227.92
3974.57;59;234.50
5715.85;34;194.34
1912.13;59;112.82
10712.85;28;299.96
5598.45;20;111.97
1200.07;22;26.40
5248.62;27;141.71
5881.66;49;288.20
11221.25;60;673.27
3048.35;38;115.84
4106.54;39;160.15
8048.44;54;434.62
8803.59;27;237.70
7122.37;20;142.45
7961.29;47;374.18
4237.05;21;88.98
8517.91;46;391.82
8642.21;43;371.62
3010.36;20;60.21
11637.22;43;500.40
1653.18;30;49.60
4977.06;28;139.36
9525.93;41;390.56
3088.64;57;176.05
6300.47;21;132.31
4263.71;34;144.97
7109.18;45;319.91
7609.17;32;243.49
3135.15;50;156.76
1826.27;24;43.83
7288.41;60;437.30
2432.54;23;55.95
7099.50;49;347.88
8534.22;46;392.57
8992.89;20;179.86
11768.56;19;223.60
5524.71;38;209.94
9235.53;59;544.90
9755.37;58;565.81
5345.77;33;176.41
11829.79;45;532.34
5731.96;30;171.96
3087.13;34;104.96
6149.78;30;184.49
3677.71;20;73.55
9096.53;20;181.93
7021.65;29;203.63
1352.65;45;60.87
8424.20;49;412.79
3225.95;26;83.87
4858.58;51;247.79
3976.41;30;119.29
7743.39;41;317.48
2574.76;60;154.49
1580.46;49;77.44
2781.84;24;66.76
4084.36;51;208.30
1729.45;46;79.55
10802.28;26;280.86
7538.22;20;150.76
2966.48;60;177.99
8513.81;51;434.20
10112.78;59;596.65
10177.54;53;539.41
7254.20;40;290.17
7616.52;54;411.29
6357.45;37;235.23
6886.87;64;440.76
9669.35;47;454.46
7049.21;33;232.62
3122.49;27;84.31
4300.77;47;202.14
7509.01;30;225.27
6622.17;64;423.82
10078.07;19;191.48
7158.14;54;386.54
11379.89;60;682.79
8355.15;47;392.69
9139.06;28;255.89
7590.58;34;258.08
4208.38;19;79.96
8883.70;52;461.95
2947.62;23;67.80
5941.91;42;249.56
2620.87;35;91.73
4597.91;28;128.74
7628.43;33;251.74
11459.95;44;504.24
6411.23;23;147.46
8684.75;51;442.92
10014.69;62;620.91
4825.59;28;135.12
9911.60;35;346.91
8603.79;52;447.40
5753.55;37;212.88
9956.85;47;467.97
3211.33;33;105.97
5714.54;48;274.30
7115.83;59;419.83
11060.78;32;353.95
7892.40;34;268.34
9226.68;22;202.99
4016.47;62;249.02
3428.07;19;65.13
9286.76;40;371.47
8258.17;37;305.55
11806.92;38;448.66
7839.95;59;462.56
6010.91;31;186.34
9852.63;29;285.73
1657.57;49;81.22
9106.24;18;163.91
10983.89;18;197.71
4395.08;36;158.22
1657.06;35;58.00
8226.60;25;205.66
7734.71;37;286.18
4264.69;63;268.68
7677.88;58;445.32
6316.43;63;397.93
7322.74;19;139.13
11873.41;54;641.16
9386.97;41;384.87
2763.61;29;80.14
8973.57;39;349.97
11759.81;61;717.35
4707.04;26;122.38
3097.93;48;148.70
8790.78;29;254.93
6174.81;56;345.79
2250.85;28;63.02
1364.72;38;51.86
3894.33;26;101.25
1223.33;25;30.58
1971.42;57;112.37
10287.95;48;493.82
3268.23;53;173.22
5965.56;43;256.52
3746.77;58;217.31
2095.23;62;129.90
3374.27;48;161.96
3235.98;47;152.09
7794.19;58;452.06
6702.12;31;207.77
7325.10;44;322.30
9432.52;59;556.52
1263.91;26;32.86
10903.66;25;272.59
5633.35;36;202.80
10514.44;18;189.26
3319.48;34;112.86
2738.92;33;90.38
6727.57;48;322.92
4281.67;61;261.18
9747.94;37;360.67
8419.25;20;168.39
6545.72;35;229.10
11926.65;42;500.92
5722.95;27;154.52
2716.45;37;100.51
6638.85;34;225.72
1605.66;32;51.38
6793.63;62;421.20
5831.49;57;332.39
4773.04;27;128.87
3834.83;58;222.42
6251.34;45;281.31
11349.30;58;658.26
10771.39;19;204.66
5333.19;60;319.99
4820.53;51;245.85
1455.26;49;71.31
3192.31;59;188.35
3381.94;18;60.87
2735.07;34;92.99
9890.83;28;276.94
11665.30;56;653.26
3129.89;58;181.53
5338.19;26;138.79
10597.23;44;466.28
3484.00;58;202.07
7539.24;26;196.02
9610.50;37;355.59
6169.26;61;376.32
11152.73;31;345.73
3174.25;36;114.27
5919.15;56;331.47
1933.33;19;36.73
3872.64;28;108.43
4584.11;57;261.29
3955.39;38;150.30
4836.32;31;149.93
9056.55;35;316.98
3054.33;32;97.74
11478.53;48;550.97
5557.53;39;216.74
5849.22;51;298.31
5886.81;63;370.87
8699.59;22;191.39
11905.45;62;738.14
9910.94;47;465.81
2033.95;51;103.73
3748.69;59;221.17
6098.05;38;231.73
1208.34;34;41.08
10422.82;35;364.80
10361.33;21;217.59
6769.52;37;250.47
2693.81;43;115.83
5840.97;49;286.21
7890.20;29;228.82
2303.22;54;124.37
5299.04;27;143.07
8896.03;42;373.63
7798.88;42;327.55
8215.33;54;443.63
9226.26;27;249.11
2002.85;56;112.16
4411.66;37;163.23
5819.95;58;337.56
6782.05;48;325.54
1821.45;48;87.43
2026.43;34;68.90
9774.60;38;371.43
5457.00;27;147.34
1968.37;41;80.70
8512.09;34;289.41
5101.69;48;244.88
7635.60;56;427.59
5277.47;25;131.94
5826.01;34;198.08
8718.56;30;261.56
7746.98;38;294.39
5264.15;43;226.36
1682.63;25;42.07
1535.05;64;98.24
11550.83;54;623.74
1399.84;55;76.99
3141.63;60;188.50
10473.25;30;314.20
2220.85;37;82.17
5773.80;19;109.70
1384.73;33;45.70
4981.65;42;209.23
7604.46;40;304.18
5415.43;28;151.63
5237.80;58;303.79
1388.71;25;34.72
5978.22;50;298.91
6737.21;52;350.34
7619.35;18;137.15
10713.06;34;364.24
3034.60;23;69.80
2484.31;64;159.00
11556.17;62;716.48
5064.73;33;167.14
5851.28;18;105.32
4665.70;42;195.96
2095.03;47;98.47
4872.02;33;160.78
10827.01;43;465.56
9321.49;23;214.39
2150.67;23;49.47
10179.37;59;600.58
8492.40;59;501.05
2856.67;46;131.41
2622.69;30;78.68
6139.04;29;178.03
7394.52;40;295.78
9818.77;31;304.38
1210.74;49;59.33
3859.00;47;181.37
8925.62;61;544.46
5115.31;26;133.00
7335.86;59;432.82
3397.48;48;163.08
11815.05;55;649.83
10439.10;33;344.49
10690.01;38;406.22
3752.01;25;93.80
5059.00;43;217.54
5959.31;46;274.13
8254.13;37;305.40
8703.46;29;252.40
1530.71;43;65.82
6172.77;53;327.16
6984.94;47;328.29
1601.49;44;70.47
6846.50;38;260.17
9236.78;20;184.74
4723.57;30;141.71
9889.77;36;356.03
9580.30;27;258.67
7458.91;60;447.53
6247.99;43;268.66
11456.24;35;400.97
5862.71;53;310.72
11659.38;63;734.54
2638.07;38;100.25
6430.68;61;392.27
9728.05;54;525.31
8858.52;48;425.21
7871.76;54;425.07
5094.57;43;219.07
6688.45;31;207.34
4204.03;64;269.06
3072.87;31;95.26
10481.53;28;293.48
11183.94;46;514.46
7852.38;40;314.10
9735.07;58;564.63
2390.53;49;117.14
10077.73;30;302.33
2438.79;20;48.78
7136.62;30;214.10
1495.05;31;46.35
2538.16;28;71.07
7318.62;39;285.43
8422.95;42;353.76
6531.28;41;267.78
2373.74;54;128.18
2301.77;53;121.99
7087.15;33;233.88
4329.61;58;251.12
3400.97;57;193.86
11888.53;43;511.21
5749.55;60;344.97
8789.77;57;501.02
4602.60;45;207.12
8833.57;63;556.51
1636.65;43;70.38
10598.97;61;646.54
7562.87;51;385.71
10436.97;41;427.92
5160.22;35;180.61
10028.47;35;351.00
9699.26;34;329.77
2154.57;22;47.40
3503.59;35;122.63
5796.46;44;255.04
6449.85;53;341.84
2595.93;32;83.07
6188.88;45;278.50
5912.72;19;112.34
3839.47;30;115.18
10928.93;53;579.23
3280.03;34;111.52
7975.85;63;502.48
6149.43;34;209.08
7162.91;38;272.19
7247.75;25;181.19
5976.07;46;274.90
6865.18;61;418.78
2907.27;43;125.01
7166.37;47;336.82
4239.78;31;131.43
10700.92;31;331.73
11765.33;30;352.96
11352.31;43;488.15
10946.74;55;602.07
7706.52;28;215.78
8745.72;58;507.25
11146.89;32;356.70
5624.99;51;286.87
11178.59;31;346.54
7537.19;24;180.89
10270.28;34;349.19
10860.09;34;369.24
7774.35;18;139.94
10158.40;45;457.13
6832.79;26;177.65
8420.68;58;488.40
9561.56;50;478.08
11044.55;53;585.36
4965.95;48;238.37
2796.06;46;128.62
11003.94;62;682.24
10058.82;64;643.76
4116.45;35;144.08
6040.48;41;247.66
5504.48;18;99.08
8330.01;35;291.55
2119.19;31;65.69
8194.32;27;221.25
1642.06;24;39.41
11626.08;26;302.28
5861.95;55;322.41
2264.74;39;88.32
4426.62;50;221.33
6434.16;40;257.37
8073.11;41;331.00
8473.89;34;288.11
9312.08;37;344.55
4570.68;31;141.69
8602.37;35;301.08
6424.88;26;167.05
6737.89;64;431.23
7578.41;40;303.14
10261.67;51;523.34
6622.27;22;145.69
5815.91;54;314.06
4946.04;45;222.57
9314.89;47;437.80
2326.93;30;69.81
6443.42;54;347.94
2961.18;20;59.22
7957.92;25;198.95
7473.45;53;396.09
7236.62;51;369.07
5748.29;40;229.93
2590.99;32;82.91
7216.54;55;396.91
8564.57;36;308.32
6664.27;47;313.22
10559.29;27;285.10
11863.65;47;557.59
3400.94;49;166.65
4704.15;64;301.07
6740.97;29;195.49
5895.87;31;182.77
8232.05;37;304.59
2944.16;49;144.26
2067.16;19;39.28
2524.75;19;47.97
11735.32;22;258.18
10354.59;58;600.57
6479.26;51;330.44
10446.37;18;188.03
11811.62;34;401.60
2324.85;20;46.50
3008.53;58;174.49
9017.73;24;216.43
3296.16;49;161.51
9006.18;25;225.15
7061.47;61;430.75
7913.68;52;411.51
7034.41;53;372.82
7283.99;41;298.64
6007.37;50;300.37
2404.69;28;67.33
4202.97;54;226.96
11918.35;50;595.92
1903.45;59;112.30
5166.58;40;206.66
6607.55;28;185.01
6311.13;39;246.13
7783.07;31;241.28
9192.59;20;183.85
9876.35;26;256.78
4806.86;49;235.54
